DBN,Cohort Year,# Total Cohort,# Grads,# Total Regents,# Advanced Regents,# Dropout,# Asian,# Black,# Hispanic,# White,# Native American,# Multi-Racial,# Female,# Male,# Econ Disadv,# Not Econ Disadv,# SWD,# Not SWD
02M376,2013,105,103,103,0,2,9,18,37,35,0,6,64,41,41,64,10,95
02M376,2012,107,103,102,0,1,4,19,55,25,0,4,61,46,56,51,16,91
02M376,2011,100,98,98,0,0,15,25,37,22,0,1,56,44,47,53,10,90
02M376,2010,99,94,91,0,2,15,14,44,26,0,0,46,53,48,51,14,85
02M376,2009,99,89,89,0,3,11,18,43,27,0,0,51,48,54,45,3,96
02M376,2008,99,91,91,0,0,10,28,42,19,0,0,59,40,46,53,4,95
02M392,2017,103,95,95,25,1,7,13,75,5,1,2,35,68,78,25,19,84
02M392,2016,101,93,88,10,2,4,21,69,5,1,1,50,51,87,14,21,80
02M392,2015,91,83,72,2,4,8,24,51,6,0,2,51,40,73,18,15,76
02M392,2014,96,80,71,0,7,4,22,65,3,0,2,39,57,87,9,21,75
02M392,2013,104,88,83,0,6,1,33,64,3,1,2,50,54,86,18,13,91
02M392,2012,96,84,78,3,2,4,27,54,6,1,4,40,56,75,21,17,79
02M392,2011,99,85,76,1,8,4,27,67,1,0,0,33,66,78,21,13,86
02M392,2010,76,63,58,7,2,6,22,40,7,1,0,27,49,58,18,9,67
02M392,2009,87,75,66,4,3,10,20,51,6,0,0,42,45,71,16,13,74
02M393,2017,98,81,81,27,6,1,43,54,2,1,0,44,54,78,20,23,75
02M393,2016,101,80,80,12,8,2,26,59,3,1,0,41,60,70,31,29,72
02M393,2015,91,76,67,1,7,2,24,63,1,1,0,47,44,66,25,18,73
02M393,2014,91,68,52,1,4,4,29,62,1,0,0,30,61,70,21,23,68
02M393,2013,96,75,63,0,4,2,32,59,3,1,0,23,73,59,37,22,74
02M393,2012,85,56,45,1,6,4,31,44,2,0,0,22,63,48,37,15,70
02M393,2011,75,45,36,0,5,0,33,62,3,0,0,24,51,42,33,20,55
02M393,2010,97,57,50,0,10,0,39,44,0,2,0,29,68,62,35,21,76
02M393,2009,81,56,51,3,8,0,36,37,2,0,0,17,64,81,0,18,63
02M394,2017,95,45,45,34,27,38,25,28,4,0,0,42,53,81,14,0,95
02M394,2016,141,73,73,50,38,56,12,53,15,5,0,72,69,130,11,0,141
02M394,2015,75,33,33,16,22,26,3,36,8,2,0,26,49,66,9,0,75
02M394,2014,99,61,61,38,20,57,12,20,10,0,0,50,49,86,13,0,99
02M394,2013,97,44,43,26,29,60,11,15,8,3,0,44,53,86,11,0,97
02M394,2012,59,41,41,27,6,44,4,7,4,0,0,27,32,56,3,0,59
02M394,2011,59,31,31,15,9,40,5,12,2,0,0,28,31,53,6,0,59
02M394,2010,85,40,40,18,19,46,11,23,5,0,0,43,42,75,10,0,85
02M394,2009,83,44,44,26,12,57,6,17,3,0,0,48,35,74,9,0,83
02M394,2008,134,66,66,52,26,89,3,38,4,0,0,66,68,122,12,0,134
02M394,2007,14,1,1,1,2,8,1,5,0,0,0,2,12,12,2,0,14
02M394,2006,10,0,0,0,0,6,1,3,0,0,0,4,6,10,0,0,10
02M399,2017,44,35,35,9,4,8,13,22,0,1,0,22,22,33,11,9,35
02M399,2016,68,52,52,19,2,15,15,34,2,0,2,34,34,57,11,8,60
02M399,2015,84,63,50,5,5,28,21,30,4,0,1,46,38,64,20,18,66
02M399,2014,119,95,82,19,6,40,21,51,5,1,1,73,46,100,19,17,102
02M399,2013,100,80,74,18,3,25,21,45,7,0,2,56,44,80,20,14,86
02M399,2012,96,78,74,4,3,32,21,39,2,0,2,55,41,84,12,17,79
02M399,2011,84,59,55,5,8,28,19,29,4,0,4,41,43,71,13,20,64
02M399,2010,55,28,26,3,4,20,12,19,0,0,4,26,29,51,4,7,48
02M399,2009,81,48,47,13,2,40,9,25,5,0,2,42,39,70,11,8,73
02M400,2017,286,263,263,98,10,37,38,186,19,6,0,144,142,232,54,35,251
02M400,2016,247,220,210,44,10,36,44,150,15,2,0,120,127,206,41,47,200
02M400,2015,250,183,166,32,17,26,51,151,21,0,1,120,130,209,41,49,201
02M400,2014,294,234,209,41,11,42,38,188,22,0,4,165,129,245,49,49,245
02M400,2013,296,227,214,60,9,54,50,166,23,2,1,141,155,240,56,42,254
02M400,2012,309,236,218,41,16,44,44,202,17,0,2,160,149,233,76,48,261
02M400,2011,325,259,234,59,17,61,50,190,24,0,0,151,174,240,85,54,271
02M400,2010,339,278,262,79,18,70,48,182,38,1,0,172,167,249,90,55,284
02M400,2009,308,242,233,70,13,45,42,182,39,0,0,155,153,213,95,35,273
02M400,2008,344,269,251,92,23,53,47,196,48,0,0,167,177,230,114,45,299
02M400,2007,340,273,251,108,16,60,58,184,38,0,0,178,162,213,127,31,309
02M400,2006,352,262,219,80,22,72,75,169,36,0,0,186,166,206,146,43,309
02M400,2005,344,241,191,68,15,68,77,156,41,1,1,169,175,198,146,37,307
02M400,2004,297,236,202,95,11,67,65,109,54,2,0,164,133,150,147,33,264
02M400,2003,312,228,178,68,32,50,63,130,68,0,1,161,151,178,134,27,285
02M400,2002,372,276,222,80,31,57,72,159,83,1,0,201,171,159,213,26,346
02M400,2001,360,271,197,73,26,53,68,145,92,2,0,187,173,144,216,37,323
02M407,2017,71,68,68,0,0,2,12,18,37,0,2,35,36,21,50,14,57
02M407,2016,65,64,64,0,0,5,19,11,27,0,3,28,37,28,37,13,52
02M407,2015,67,62,62,0,0,5,11,9,40,0,2,32,35,19,48,8,59
02M407,2014,69,59,59,0,0,6,10,7,42,1,3,31,38,15,54,1,68
02M407,2013,60,49,49,0,1,2,8,7,33,2,8,40,20,15,45,1,59
02M407,2012,72,63,63,0,0,4,10,14,40,0,4,29,43,12,60,5,67
02M407,2011,70,61,61,0,1,3,9,13,41,1,3,33,37,12,58,9,61
02M407,2010,75,63,63,0,1,9,11,20,27,0,8,40,35,24,51,9,66
02M407,2009,69,63,63,0,1,2,8,11,43,0,5,35,34,15,54,7,62
02M407,2008,65,53,53,0,1,8,9,9,28,0,11,21,44,9,56,13,52
02M407,2007,54,43,37,0,2,2,7,14,23,0,8,32,22,17,37,8,46
02M407,2006,55,42,0,0,2,3,16,14,21,1,0,26,29,16,39,4,51
02M407,2005,58,44,0,0,1,5,11,15,26,1,0,27,31,17,41,6,52
02M407,2004,50,33,0,0,2,1,9,16,24,0,0,24,26,8,42,3,47
02M407,2003,70,55,0,0,2,7,14,16,32,0,1,31,39,18,52,8,62
02M407,2002,53,44,0,0,1,2,17,19,15,0,0,28,25,19,34,3,50
02M407,2001,40,32,0,0,2,6,7,10,17,0,0,20,20,11,29,3,37
02M408,2017,96,95,95,67,0,7,25,20,37,0,7,70,26,36,60,13,83
02M408,2016,115,112,111,33,0,6,16,25,63,1,4,91,24,40,75,11,104
02M408,2015,99,97,88,29,1,7,29,17,42,0,4,74,25,48,51,14,85
02M408,2014,124,116,105,37,1,6,29,30,57,0,2,91,33,58,66,28,96
02M408,2013,97,89,83,24,3,2,30,23,40,0,2,74,23,33,64,13,84
02M408,2012,113,103,99,17,1,3,32,26,52,0,0,80,33,48,65,6,107
02M408,2011,97,91,88,14,0,1,28,20,45,3,0,68,29,38,59,6,91
02M408,2010,93,85,84,18,0,8,23,26,32,3,1,74,19,38,55,2,91
02M408,2009,110,106,101,8,1,6,28,37,35,2,2,75,35,34,76,5,105
02M408,2008,105,97,94,2,0,15,22,25,43,0,0,75,30,39,66,6,99
02M408,2007,100,90,85,10,2,5,25,35,30,0,5,68,32,43,57,2,98
02M408,2006,80,74,61,8,0,5,24,12,38,0,1,59,21,28,52,2,78
02M408,2005,100,95,80,21,1,3,27,20,49,1,0,74,26,21,79,2,98
02M408,2004,81,1,0,0,1,2,24,16,38,0,1,50,31,12,69,11,70
02M408,2003,84,72,61,24,1,5,20,12,46,0,1,59,25,21,63,6,78
02M408,2002,96,87,71,13,2,4,34,18,38,2,0,69,27,24,72,1,95
02M408,2001,80,72,54,15,4,2,27,10,41,0,0,63,17,13,67,0,80
02M411,2017,127,126,125,72,0,43,6,15,56,0,7,71,56,55,72,22,105
02M411,2016,115,114,111,55,0,46,5,23,38,0,3,77,38,51,64,10,105
02M411,2015,112,112,111,71,0,43,2,13,52,0,2,49,63,51,61,17,95
02M411,2014,117,116,112,76,0,57,10,14,33,1,2,82,35,54,63,19,98
02M411,2013,111,111,110,71,0,60,6,17,27,0,1,64,47,61,50,7,104
02M411,2012,108,107,105,55,0,65,9,12,21,0,1,57,51,69,39,9,99
02M411,2011,105,104,104,40,0,64,3,19,18,0,1,58,47,67,38,2,103
02M411,2010,107,107,107,40,0,68,9,14,16,0,0,64,43,72,35,1,106
02M411,2009,115,114,114,55,0,70,5,16,24,0,0,58,57,78,37,3,112
02M411,2008,96,96,96,43,0,54,8,14,20,0,0,59,37,63,33,3,93
02M411,2007,106,105,99,69,0,66,6,9,25,0,0,68,38,71,35,2,104
02M411,2006,105,103,100,56,0,61,7,12,25,0,0,66,39,66,39,3,102
02M411,2005,96,96,94,55,0,57,9,11,19,0,0,59,37,62,34,0,96
02M411,2004,104,101,99,65,1,65,5,14,20,0,0,66,38,72,32,4,100
02M411,2003,94,92,89,64,0,55,3,6,30,0,0,59,35,60,34,2,92
02M411,2002,101,98,90,45,1,51,6,10,34,0,0,73,28,56,45,3,98
02M411,2001,92,92,88,63,0,38,6,14,34,0,0,61,31,36,56,2,90
02M412,2017,109,103,103,72,1,28,1,10,69,0,1,53,56,45,64,26,83
02M412,2016,128,126,126,70,0,25,6,14,70,4,9,61,67,40,88,25,103
02M412,2015,115,110,106,64,0,22,8,17,63,0,5,72,43,41,74,24,91
02M412,2014,124,121,117,73,0,26,6,16,66,0,10,63,61,39,85,16,108
02M412,2013,153,148,146,80,0,40,7,26,72,0,8,89,64,55,98,25,128
02M412,2012,133,130,127,77,0,40,7,26,55,1,4,75,58,56,77,21,112
02M412,2011,163,157,156,80,0,56,14,22,66,0,5,90,73,74,89,19,144
02M412,2010,126,119,116,49,0,33,14,18,61,0,0,67,59,45,81,16,110
02M412,2009,129,117,113,58,0,31,11,19,67,1,0,65,64,38,91,25,104
02M412,2008,131,118,114,52,0,49,7,16,58,1,0,66,65,55,76,17,114
02M412,2007,137,124,121,62,1,43,11,21,60,2,0,68,69,41,96,20,117
02M412,2006,124,113,106,62,2,32,20,16,54,1,1,64,60,33,91,20,104
02M412,2005,133,127,118,77,2,32,13,21,67,0,0,67,66,133,0,18,115
02M412,2004,102,99,92,57,1,33,8,10,49,0,2,52,50,102,0,10,92
02M412,2003,104,102,97,75,0,21,5,11,65,0,2,69,35,104,0,2,102
02M412,2002,102,101,97,64,0,29,6,10,57,0,0,66,36,5,97,3,99
02M412,2001,83,82,80,16,1,15,7,15,46,0,0,49,34,16,67,2,81
02M413,2017,101,97,97,0,0,20,10,30,33,0,8,47,54,45,56,20,81
02M413,2016,106,104,104,0,0,18,11,32,37,0,8,52,54,52,54,20,86
02M413,2015,109,97,97,0,1,18,13,25,46,0,7,48,61,42,67,20,89
02M413,2014,101,94,94,0,0,14,14,27,41,0,5,52,49,41,60,14,87
02M413,2013,100,98,97,0,1,9,15,34,36,1,5,52,48,27,73,17,83
02M413,2012,98,85,85,0,0,19,11,32,29,1,6,57,41,35,63,17,81
02M413,2011,89,83,83,0,0,12,5,22,37,0,13,44,45,23,66,9,80
02M413,2010,90,82,82,0,1,16,14,16,36,0,8,42,48,25,65,12,78
02M413,2009,91,75,75,0,1,20,10,36,19,1,5,39,52,36,55,16,75
02M413,2008,77,64,64,0,5,10,13,17,33,0,4,36,41,19,58,13,64
02M413,2007,88,55,55,0,4,11,18,24,31,0,4,49,39,38,50,11,77
02M413,2006,95,61,61,0,2,13,23,31,27,0,1,53,42,47,48,16,79
02M413,2005,84,73,73,0,2,12,19,23,30,0,0,41,43,28,56,14,70
02M413,2004,96,75,75,0,0,12,16,25,43,0,0,52,44,21,75,18,78
02M413,2003,92,85,84,0,2,21,23,16,32,0,0,38,54,37,55,7,85
02M413,2002,73,56,56,0,3,27,8,18,19,1,0,36,37,35,38,3,70
02M413,2001,71,67,67,0,0,24,7,17,23,0,0,43,28,35,36,7,64
02M414,2017,105,102,102,89,1,23,22,34,23,1,2,58,47,57,48,24,81
02M414,2016,114,110,108,93,1,24,11,50,27,1,1,71,43,77,37,18,96
02M414,2015,95,93,92,62,0,32,11,37,15,0,0,64,31,66,29,10,85
02M414,2014,114,110,108,53,1,46,13,34,18,0,3,60,54,78,36,15,99
02M414,2013,117,117,117,88,0,29,18,54,14,1,1,69,48,86,31,2,115
02M414,2012,119,117,116,91,0,37,15,52,15,0,0,68,51,87,32,10,109
02M414,2011,110,109,109,64,0,39,11,44,16,0,0,57,53,82,28,4,106
02M414,2010,99,96,94,41,0,33,10,36,20,0,0,60,39,72,27,13,86
02M414,2009,125,123,120,62,0,34,14,54,23,0,0,67,58,84,41,19,106
02M414,2008,103,101,101,54,0,38,15,38,12,0,0,63,40,70,33,5,98
02M414,2007,98,94,92,38,0,37,16,28,16,1,0,47,51,61,37,12,86
02M414,2006,106,100,86,5,2,15,23,47,21,0,0,51,55,106,0,17,89
02M414,2005,100,94,80,27,0,11,18,53,18,0,0,56,44,100,0,8,92
02M414,2004,75,69,58,6,3,10,15,34,15,1,0,42,33,75,0,8,67
02M414,2003,52,38,33,7,2,8,20,12,12,0,0,29,23,51,1,6,46
02M414,2002,56,43,39,10,3,13,12,19,12,0,0,31,25,16,40,4,52
02M414,2001,53,45,45,5,0,14,9,17,13,0,0,30,23,31,22,3,50
02M416,2017,133,133,133,131,0,16,1,14,90,6,6,74,59,21,112,21,112
02M416,2016,134,133,133,127,0,23,4,20,84,2,1,81,53,31,103,21,113
02M416,2015,128,126,126,110,0,24,6,13,84,0,1,82,46,31,97,15,113
02M416,2014,143,142,139,117,0,31,7,18,85,0,2,84,59,44,99,17,126
02M416,2013,147,145,145,130,1,35,7,9,94,0,2,85,62,31,116,6,141
02M416,2012,136,136,136,104,0,30,4,9,86,0,7,74,62,25,111,4,132
02M416,2011,129,129,129,117,0,23,7,26,73,0,0,89,40,44,85,1,128
02M416,2010,128,128,128,106,0,30,5,13,79,0,1,84,44,41,87,2,126
02M416,2009,122,122,122,101,0,12,10,11,87,0,2,80,42,26,96,4,118
02M416,2008,137,134,134,114,2,24,8,11,88,0,6,94,43,38,99,2,135
02M416,2007,114,114,114,95,0,18,9,13,71,1,2,77,37,114,0,4,110
02M416,2006,127,127,126,110,0,27,11,11,75,0,3,72,55,127,0,1,126
02M416,2005,115,114,113,76,0,29,9,18,59,0,0,80,35,115,0,2,113
02M416,2004,105,105,101,69,0,26,6,14,58,0,1,63,42,33,72,2,103
02M416,2003,117,116,115,77,0,26,11,8,69,0,3,77,40,31,86,3,114
02M416,2002,101,98,97,0,1,40,9,18,34,0,0,57,44,40,61,4,97
02M418,2017,158,156,155,111,0,86,1,19,41,1,10,101,57,93,65,20,138
02M418,2016,164,163,162,111,1,62,14,14,64,1,9,102,62,78,86,22,142
02M418,2015,141,138,137,108,0,75,7,19,35,0,5,95,46,81,60,14,127
02M418,2014,174,173,168,115,0,67,11,36,55,0,5,102,72,71,103,23,151
02M418,2013,142,141,140,94,1,63,8,25,41,1,4,95,47,63,79,9,133
02M418,2012,171,168,168,105,0,59,13,36,55,0,8,114,57,78,93,11,160
02M418,2011,152,149,149,81,1,57,14,20,60,0,1,95,57,63,89,15,137
02M418,2010,148,145,144,78,0,46,8,37,56,0,1,84,64,56,92,15,133
02M418,2009,178,175,174,104,0,58,8,38,73,0,1,120,58,63,115,12,166
02M418,2008,148,147,144,63,0,37,25,40,46,0,0,88,60,67,81,11,137
02M418,2007,146,134,128,69,0,40,12,45,48,0,1,100,46,146,0,18,128
02M418,2006,150,145,139,68,0,48,22,29,49,0,2,98,52,150,0,10,140
02M418,2005,123,119,106,15,0,34,12,29,48,0,0,68,55,123,0,15,108
02M418,2004,105,101,89,22,2,43,7,24,29,1,1,69,36,61,44,4,101
02M418,2003,107,95,82,21,1,59,9,18,21,0,0,66,41,69,38,9,98
02M418,2002,91,82,68,0,1,46,11,20,14,0,0,48,43,64,27,1,90
02M419,2017,73,59,59,0,3,4,21,45,2,1,0,42,31,65,8,19,54
02M419,2016,84,55,55,0,9,1,25,55,2,1,0,43,41,67,17,13,71
02M419,2015,98,71,71,0,15,1,42,52,2,1,0,57,41,76,22,24,74
02M419,2014,67,49,49,0,5,4,21,39,2,0,1,34,33,59,8,15,52
02M419,2013,75,45,45,0,15,2,19,52,0,0,2,49,26,65,10,21,54
02M419,2012,87,53,52,0,15,6,23,62,3,0,0,44,43,74,13,22,65
02M419,2011,94,38,38,0,17,11,11,79,1,0,0,39,55,79,15,27,67
02M419,2010,102,54,53,0,11,2,23,72,1,0,0,50,52,88,14,16,86
02M419,2009,98,38,37,0,27,2,21,83,5,0,0,58,40,88,10,18,80
02M419,2008,111,50,50,0,35,1,13,81,0,0,0,56,55,84,27,18,93
02M419,2007,95,40,40,0,16,4,25,64,5,0,0,54,41,76,19,15,80
02M419,2006,94,58,58,0,13,4,31,61,4,0,0,59,35,74,20,21,73
02M419,2005,98,60,0,0,7,2,35,41,0,0,0,48,50,77,21,18,80
02M419,2004,100,52,0,0,12,3,33,49,9,1,0,46,54,75,25,20,80
02M419,2003,78,47,0,0,18,2,20,55,2,0,0,41,37,64,14,15,63
02M419,2002,95,58,0,0,15,0,20,65,2,0,0,43,52,65,30,21,74
02M419,2001,79,48,0,0,8,0,31,60,3,0,0,36,43,57,22,11,68
02M420,2017,449,427,427,327,5,101,61,248,31,8,0,328,121,334,115,44,405
02M420,2016,437,418,418,302,6,105,68,223,39,2,0,310,127,319,118,45,392
02M420,2015,425,390,370,174,18,93,75,224,28,4,1,298,127,333,92,47,378
02M420,2014,403,352,335,174,8,94,62,206,35,5,1,296,107,315,88,41,362
02M420,2013,373,328,305,153,6,78,70,188,35,1,1,257,116,235,138,31,342
02M420,2012,379,327,314,119,14,100,74,179,24,2,0,261,118,247,132,50,329
02M420,2011,449,385,354,147,9,98,102,223,26,0,0,316,133,292,157,48,401
02M420,2010,400,342,324,121,17,85,90,199,24,1,1,270,130,250,150,45,355
02M420,2009,368,300,292,73,21,71,86,190,21,0,0,256,112,368,0,39,329
02M420,2008,407,340,338,86,6,89,106,195,16,1,0,298,109,407,0,25,382
02M420,2007,358,283,264,59,7,74,91,171,20,2,0,248,110,356,2,23,335
02M420,2006,341,280,242,49,2,79,86,149,27,0,0,242,99,338,3,19,322
02M420,2005,344,254,213,45,1,87,77,158,19,3,0,214,130,274,70,23,321
02M420,2004,269,207,171,48,1,70,56,128,13,2,0,184,85,210,59,13,256
02M420,2003,246,184,112,21,11,67,67,106,3,0,3,173,73,184,62,10,236
02M420,2002,307,251,194,55,22,76,79,124,27,1,0,232,75,285,22,14,293
02M420,2001,307,235,203,52,28,52,109,128,17,1,0,232,75,296,11,10,297
02M422,2017,82,66,66,37,6,9,23,36,14,0,0,41,41,60,22,20,62
02M422,2016,78,56,56,20,5,5,19,39,14,0,1,26,52,60,18,24,54
02M422,2015,81,66,60,4,5,13,19,26,20,0,3,19,62,50,31,26,55
02M422,2014,79,63,60,8,4,5,22,26,21,1,4,22,57,44,35,30,49
02M422,2013,78,64,56,7,1,10,12,38,16,2,0,21,57,45,33,24,54
02M422,2012,78,58,54,9,5,4,25,24,23,0,2,24,54,33,45,21,57
02M425,2017,93,81,80,25,5,16,23,46,7,0,1,51,42,75,18,19,74
02M425,2016,120,100,100,14,7,6,34,73,5,1,1,61,59,105,15,17,103
02M425,2015,150,112,104,10,9,13,40,91,4,1,1,82,68,124,26,19,131
02M425,2014,111,79,68,4,9,3,35,66,6,0,1,73,38,87,24,25,86
02M425,2013,153,101,85,5,15,6,47,90,5,0,5,86,67,135,18,32,121
02M425,2012,162,110,89,11,21,9,44,102,3,0,4,98,64,115,47,31,131
02M425,2011,162,97,84,2,15,9,47,95,10,1,0,82,80,120,42,31,131
02M425,2010,147,86,76,4,12,14,35,89,8,1,0,82,65,112,35,26,121
02M425,2009,144,85,78,6,14,13,49,67,14,1,0,82,62,100,44,26,118
02M425,2008,155,83,75,10,17,15,54,77,8,1,0,83,72,129,26,31,124
02M425,2007,151,106,85,12,12,8,41,92,10,0,0,72,79,123,28,26,125
02M425,2006,144,78,58,9,23,16,49,77,1,0,1,67,77,106,38,27,117
02M425,2005,143,72,25,0,27,16,32,83,11,0,1,74,69,109,34,25,118
02M425,2004,151,90,45,10,29,23,45,72,11,0,0,81,70,74,77,23,128
02M425,2003,170,97,46,2,27,14,48,92,15,0,1,105,65,139,31,20,150
02M425,2002,121,84,47,19,19,15,31,52,23,0,0,71,50,113,8,12,109
02M425,2001,120,84,15,0,14,13,31,58,18,0,0,69,51,114,6,12,108
02M427,2017,62,39,39,6,4,2,1,71,0,0,0,34,28,61,1,3,59
02M427,2016,52,44,44,4,4,2,2,62,1,0,0,22,30,51,1,9,43
02M427,2015,74,48,45,5,9,1,3,59,2,0,0,33,41,72,2,5,69
02M427,2014,67,52,50,6,5,6,5,76,1,0,0,32,35,65,2,4,63
02M427,2013,66,33,33,0,24,4,9,82,1,0,0,34,32,59,7,1,65
02M427,2012,65,39,38,4,15,0,1,61,0,0,0,37,28,60,5,1,64
02M427,2011,88,43,43,1,21,0,3,46,3,0,0,40,48,73,15,2,86
02M427,2010,96,43,40,0,14,0,2,63,1,0,0,48,48,79,17,10,86
02M429,2011,19,12,8,0,3,2,34,50,2,0,0,9,10,16,3,9,10
02M429,2010,44,14,12,0,18,3,46,54,0,0,0,20,24,35,9,14,30
02M429,2009,88,32,29,0,25,2,34,34,3,0,0,50,38,72,16,20,68
02M429,2008,86,24,21,0,18,4,50,38,1,0,0,47,39,73,13,20,66
02M429,2007,103,31,26,1,24,3,26,41,1,0,0,50,53,90,13,22,81
02M429,2006,73,35,15,0,5,5,32,34,4,0,0,43,30,53,20,13,60
02M429,2005,93,47,18,3,10,8,36,29,2,0,0,48,45,67,26,11,82
02M429,2004,71,27,3,0,24,0,7,12,0,0,0,39,32,50,21,15,56
02M429,2003,76,28,2,0,16,0,22,21,1,0,0,35,41,55,21,15,61
02M429,2002,75,25,0,0,21,0,46,37,2,1,0,40,35,28,47,6,69
02M429,2001,75,16,0,0,21,0,31,40,4,0,1,34,41,46,29,3,72
02M432,2017,75,61,58,5,3,6,22,37,6,1,3,36,39,63,12,17,58
02M432,2016,84,70,59,2,6,3,29,43,3,2,4,41,43,75,9,18,66
02M432,2015,70,46,41,2,8,7,14,40,7,1,1,37,33,63,7,12,58
02M432,2014,67,45,35,1,7,5,25,33,3,0,1,35,32,52,15,21,46
02M432,2013,64,51,42,1,4,3,20,37,3,1,0,33,31,53,11,16,48
02M432,2012,82,55,51,5,9,6,32,41,3,0,0,34,48,72,10,17,65
02M432,2011,79,50,40,1,15,4,25,43,6,1,0,34,45,56,23,19,60
02M432,2010,97,63,51,6,11,10,43,41,3,0,0,40,57,77,20,24,73
02M432,2009,37,10,10,0,9,3,14,17,2,1,0,21,16,27,10,6,31
02M437,2017,111,95,95,7,10,6,32,67,2,0,4,35,76,89,22,31,80
02M437,2016,113,99,98,3,3,8,32,67,3,1,2,39,74,94,19,27,86
02M437,2015,109,82,71,0,7,9,23,71,4,0,2,45,64,88,21,25,84
02M437,2014,109,70,55,0,16,5,32,60,8,2,2,24,85,95,14,24,85
02M437,2013,121,79,58,0,14,9,37,70,4,0,1,39,82,104,17,31,90
02M437,2012,124,100,68,0,3,6,34,78,3,0,3,48,76,92,32,21,103
02M437,2011,117,76,65,0,5,8,32,73,4,0,0,43,74,97,20,23,94
02M437,2010,97,85,76,0,0,7,23,52,12,3,0,28,69,67,30,15,82
02M438,2017,94,80,80,0,6,11,13,56,13,1,0,36,58,85,9,5,89
02M438,2016,88,75,75,0,10,14,23,43,7,1,0,28,60,82,6,2,86
02M438,2015,93,62,55,0,14,18,22,47,6,0,0,40,53,81,12,3,90
02M438,2014,69,48,45,0,8,14,9,40,6,0,0,39,30,54,15,1,68
02M438,2013,83,49,46,0,13,24,17,30,12,0,0,34,49,74,9,3,80
02M438,2012,90,62,60,0,12,26,11,43,10,0,0,40,50,79,11,4,86
02M438,2011,78,38,37,0,13,42,7,24,5,0,0,35,43,67,11,2,76
02M438,2010,92,33,32,0,10,36,8,47,1,0,0,35,57,82,10,5,87
02M439,2017,119,119,119,118,0,13,17,78,11,0,0,67,52,94,25,18,101
02M439,2016,107,106,106,104,0,10,15,73,8,0,1,72,35,85,22,11,96
02M439,2015,106,102,101,97,0,6,18,69,13,0,0,62,44,83,23,20,86
02M439,2014,125,124,124,120,0,11,14,91,9,0,0,77,48,92,33,14,111
02M439,2013,89,86,86,85,0,6,9,64,8,0,2,61,28,66,23,13,76
02M439,2012,95,94,94,91,0,6,13,68,7,0,1,65,30,68,27,8,87
02M439,2011,81,79,78,75,1,5,9,62,2,0,3,59,22,54,27,8,73
02M439,2010,114,113,113,98,0,6,19,81,5,0,3,73,41,84,30,8,106
02M439,2009,113,105,105,90,0,7,19,78,5,0,4,59,54,86,27,9,104
02M439,2008,100,97,96,70,0,8,20,65,6,0,1,66,34,74,26,11,89
02M439,2007,90,87,85,48,0,10,28,47,5,0,0,57,33,65,25,13,77
02M439,2006,110,108,106,45,0,6,35,64,5,0,0,73,37,85,25,10,100
02M439,2005,74,73,67,17,0,5,21,46,2,0,0,45,29,51,23,4,70
02M439,2004,87,78,64,7,4,6,13,61,6,1,0,57,30,61,26,3,84
02M439,2003,86,76,56,3,2,4,32,48,2,0,0,55,31,63,23,9,77
02M439,2002,80,60,47,0,1,10,19,39,12,0,0,47,33,58,22,19,61
02M439,2001,63,54,33,0,1,2,17,30,14,0,0,32,31,46,17,12,51
02M440,2008,178,62,58,0,51,9,52,110,5,1,1,75,103,136,42,26,152
02M440,2007,292,84,53,7,83,28,78,179,6,1,0,146,146,221,71,39,253
02M440,2006,365,139,73,8,68,29,97,223,11,3,2,191,174,269,96,53,312
02M440,2005,400,204,85,10,55,45,99,241,12,1,2,206,194,243,157,57,343
02M440,2004,417,201,54,19,78,49,92,262,11,2,1,206,211,314,103,53,364
02M440,2003,407,131,41,16,92,73,89,229,12,3,1,209,198,308,99,42,365
02M440,2002,510,210,102,34,88,92,133,261,21,3,0,255,255,447,63,45,465
02M440,2001,515,265,121,44,109,149,110,218,37,1,0,262,253,473,42,69,446
02M445,2002,201,117,45,0,62,0,1,2,0,0,0,0,3,189,12,3,0
02M445,2001,329,105,34,0,109,0,1,1,0,0,0,0,2,281,48,2,0
02M449,2017,102,64,64,0,7,5,30,60,4,1,2,52,50,72,30,25,77
02M449,2016,109,85,85,0,3,6,23,73,4,0,3,56,53,86,23,31,78
02M449,2015,99,76,74,0,8,8,22,51,12,1,5,59,40,71,28,23,76
02M449,2014,122,89,89,0,9,4,41,73,2,1,1,66,56,97,25,24,98
02M449,2013,105,76,76,0,11,6,25,67,3,1,3,51,54,73,32,26,79
02M449,2012,101,65,65,0,13,11,29,51,6,1,3,61,40,69,32,18,83
02M449,2011,115,82,82,0,11,11,31,62,10,1,0,60,55,81,34,21,94
02M449,2010,111,83,80,0,12,21,29,59,2,0,0,61,50,90,21,25,86
02M449,2009,95,64,64,0,7,4,29,55,5,2,0,45,50,78,17,26,69
02M449,2008,90,59,59,0,9,8,19,60,3,0,0,52,38,67,23,14,76
02M449,2007,90,58,57,0,8,4,28,54,4,0,0,44,46,68,22,15,75
02M449,2006,89,40,38,0,3,4,26,52,4,3,0,57,32,60,29,18,71
02M449,2005,76,60,56,0,0,3,30,34,7,1,1,39,37,59,17,8,68
02M449,2004,68,32,30,0,5,4,25,31,6,2,0,33,35,54,14,17,51
